country,year,co2
FRANCE (INCLUDING MONACO),1919.0,31698.0
GERMANY,1919.0,105739.0
UNITED KINGDOM,1919.0,124490.0
UNITED STATES OF AMERICA,1919.0,403098.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1920.0,1.0
ALGERIA,1920.0,6.0
ECUADOR,1920.0,7.0
TUNISIA,1920.0,8.0
PHILIPPINES,1920.0,28.0
VENEZUELA,1920.0,41.0
PUERTO RICO,1920.0,57.0
FINLAND,1920.0,75.0
IRELAND,1920.0,80.0
EGYPT,1920.0,124.0
NIGERIA,1920.0,133.0
GREECE,1920.0,185.0
UNITED KOREA,1920.0,209.0
TRINIDAD AND TOBAGO,1920.0,237.0
BULGARIA,1920.0,300.0
PENINSULAR MALAYSIA,1920.0,303.0
ZIMBABWE,1920.0,379.0
TURKEY,1920.0,383.0
VIET NAM,1920.0,507.0
PORTUGAL,1920.0,574.0
PERU,1920.0,586.0
CHILE,1920.0,759.0
TAIWAN,1920.0,831.0
NEW ZEALAND,1920.0,971.0
BRAZIL,1920.0,995.0
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1920.0,1082.0
NORWAY,1920.0,1447.0
ISLAMIC REPUBLIC OF IRAN,1920.0,1484.0
ROMANIA,1920.0,1497.0
HUNGARY,1920.0,1525.0
ARGENTINA,1920.0,1608.0
DENMARK,1920.0,1963.0
SWITZERLAND,1920.0,1974.0
INDONESIA,1920.0,2255.0
SWEDEN,1920.0,2839.0
SPAIN,1920.0,3836.0
AUSTRIA,1920.0,3965.0
ITALY (INCLUDING SAN MARINO),1920.0,4877.0
NETHERLANDS,1920.0,6051.0
SOUTH AFRICA,1920.0,7005.0
AUSTRALIA,1920.0,7023.0
CHINA (MAINLAND),1920.0,7306.0
USSR,1920.0,8475.0
INDIA,1920.0,10415.0
CZECHOSLOVAKIA,1920.0,12290.0
BELGIUM,1920.0,15053.0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1920.0,20273.0
MEXICO,1920.0,20807.0
POLAND,1920.0,20846.0
CANADA,1920.0,23029.0
FRANCE (INCLUDING MONACO),1920.0,41424.0
GERMANY,1920.0,117142.0
UNITED KINGDOM,1920.0,128279.0
UNITED STATES OF AMERICA,1920.0,473769.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1921.0,2.0
TUNISIA,1921.0,6.0
ALGERIA,1921.0,7.0
ECUADOR,1921.0,7.0
COLOMBIA,1921.0,8.0
PHILIPPINES,1921.0,19.0
VENEZUELA,1921.0,44.0
IRELAND,1921.0,65.0
FINLAND,1921.0,77.0
EGYPT,1921.0,153.0
NIGERIA,1921.0,156.0
GREECE,1921.0,203.0
UNITED KOREA,1921.0,225.0
TURKEY,1921.0,230.0
TRINIDAD AND TOBAGO,1921.0,273.0
BULGARIA,1921.0,373.0
ZIMBABWE,1921.0,378.0
PENINSULAR MALAYSIA,1921.0,386.0
PORTUGAL,1921.0,586.0
VIET NAM,1921.0,667.0
PERU,1921.0,668.0
TAIWAN,1921.0,752.0
BRAZIL,1921.0,789.0
CHILE,1921.0,910.0
NORWAY,1921.0,921.0
NEW ZEALAND,1921.0,955.0
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1921.0,1152.0
SWITZERLAND,1921.0,1219.0
ARGENTINA,1921.0,1512.0
ROMANIA,1921.0,1615.0
SWEDEN,1921.0,1641.0
DENMARK,1921.0,1854.0
ISLAMIC REPUBLIC OF IRAN,1921.0,1980.0
INDONESIA,1921.0,2390.0
HUNGARY,1921.0,2521.0
SPAIN,1921.0,4052.0
AUSTRIA,1921.0,5278.0
ITALY (INCLUDING SAN MARINO),1921.0,5972.0
AUSTRALIA,1921.0,6319.0
NETHERLANDS,1921.0,6341.0
CHINA (MAINLAND),1921.0,6902.0
SOUTH AFRICA,1921.0,6936.0
USSR,1921.0,9191.0
INDIA,1921.0,11202.0
CZECHOSLOVAKIA,1921.0,11803.0
BELGIUM,1921.0,13792.0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1921.0,18234.0
POLAND,1921.0,20455.0
CANADA,1921.0,21966.0
MEXICO,1921.0,24642.0
FRANCE (INCLUDING MONACO),1921.0,37639.0
UNITED KINGDOM,1921.0,87283.0
GERMANY,1921.0,129143.0
UNITED STATES OF AMERICA,1921.0,388093.0
TUNISIA,1922.0,0.0
ALGERIA,1922.0,7.0
ECUADOR,1922.0,7.0
PHILIPPINES,1922.0,21.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1922.0,22.0
COLOMBIA,1922.0,39.0
VENEZUELA,1922.0,56.0
NIGERIA,1922.0,83.0
EGYPT,1922.0,145.0
GREECE,1922.0,185.0
FINLAND,1922.0,194.0
UNITED KOREA,1922.0,230.0
TRINIDAD AND TOBAGO,1922.0,268.0
TURKEY,1922.0,276.0
ZIMBABWE,1922.0,339.0
BULGARIA,1922.0,412.0
PENINSULAR MALAYSIA,1922.0,547.0
VIET NAM,1922.0,717.0
CHILE,1922.0,752.0
PERU,1922.0,806.0
PORTUGAL,1922.0,808.0
NEW ZEALAND,1922.0,972.0
TAIWAN,1922.0,975.0
BRAZIL,1922.0,1032.0
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1922.0,1674.0
SWITZERLAND,1922.0,1679.0
NORWAY,1922.0,1769.0
ROMANIA,1922.0,1949.0
ARGENTINA,1922.0,1992.0
INDONESIA,1922.0,2265.0
ISLAMIC REPUBLIC OF IRAN,1922.0,2518.0
DENMARK,1922.0,2634.0
SWEDEN,1922.0,2714.0
HUNGARY,1922.0,3005.0
SPAIN,1922.0,4078.0
AUSTRIA,1922.0,5073.0
SOUTH AFRICA,1922.0,5946.0
AUSTRALIA,1922.0,6644.0
ITALY (INCLUDING SAN MARINO),1922.0,7014.0
CHINA (MAINLAND),1922.0,7269.0
NETHERLANDS,1922.0,7443.0
CZECHOSLOVAKIA,1922.0,10534.0
INDIA,1922.0,11023.0
USSR,1922.0,11209.0
BELGIUM,1922.0,15259.0
CANADA,1922.0,18889.0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1922.0,19495.0
POLAND,1922.0,19588.0
MEXICO,1922.0,23349.0
FRANCE (INCLUDING MONACO),1922.0,44528.0
UNITED KINGDOM,1922.0,116873.0
GERMANY,1922.0,124307.0
UNITED STATES OF AMERICA,1922.0,391192.0
TUNISIA,1923.0,0.0
ALGERIA,1923.0,4.0
ECUADOR,1923.0,10.0
PHILIPPINES,1923.0,21.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1923.0,44.0
COLOMBIA,1923.0,51.0
VENEZUELA,1923.0,123.0
EGYPT,1923.0,128.0
NIGERIA,1923.0,129.0
GREECE,1923.0,251.0
UNITED KOREA,1923.0,275.0
TRINIDAD AND TOBAGO,1923.0,330.0
TURKEY,1923.0,402.0
FINLAND,1923.0,403.0
ZIMBABWE,1923.0,405.0
BULGARIA,1923.0,438.0
PENINSULAR MALAYSIA,1923.0,705.0
PORTUGAL,1923.0,731.0
VIET NAM,1923.0,765.0
PERU,1923.0,813.0
CHILE,1923.0,831.0
TAIWAN,1923.0,1046.0
NEW ZEALAND,1923.0,1047.0
BRAZIL,1923.0,1260.0
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1923.0,1826.0
NORWAY,1923.0,1854.0
SWITZERLAND,1923.0,2092.0
ARGENTINA,1923.0,2305.0
ROMANIA,1923.0,2313.0
INDONESIA,1923.0,2617.0
DENMARK,1923.0,2873.0
ISLAMIC REPUBLIC OF IRAN,1923.0,3160.0
HUNGARY,1923.0,3237.0
SWEDEN,1923.0,3302.0
SPAIN,1923.0,4698.0
AUSTRIA,1923.0,4852.0
AUSTRALIA,1923.0,6782.0
SOUTH AFRICA,1923.0,7217.0
ITALY (INCLUDING SAN MARINO),1923.0,7321.0
NETHERLANDS,1923.0,7423.0
CHINA (MAINLAND),1923.0,8775.0
CZECHOSLOVAKIA,1923.0,11134.0
INDIA,1923.0,11347.0
USSR,1923.0,12382.0
POLAND,1923.0,14342.0
BELGIUM,1923.0,19619.0
MEXICO,1923.0,19661.0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1923.0,20717.0
CANADA,1923.0,25377.0
FRANCE (INCLUDING MONACO),1923.0,50270.0
GERMANY,1923.0,90592.0
UNITED KINGDOM,1923.0,124152.0
UNITED STATES OF AMERICA,1923.0,516924.0
SARAWAK,1924.0,-90.0
IRAQ,1924.0,0.0
TUNISIA,1924.0,0.0
ALGERIA,1924.0,8.0
ECUADOR,1924.0,12.0
PHILIPPINES,1924.0,23.0
COLOMBIA,1924.0,54.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1924.0,59.0
VENEZUELA,1924.0,105.0
EGYPT,1924.0,136.0
NIGERIA,1924.0,148.0
UNITED KOREA,1924.0,289.0
GREECE,1924.0,354.0
ZIMBABWE,1924.0,428.0
TRINIDAD AND TOBAGO,1924.0,452.0
FINLAND,1924.0,476.0
BULGARIA,1924.0,503.0
TURKEY,1924.0,669.0
PENINSULAR MALAYSIA,1924.0,774.0
PORTUGAL,1924.0,827.0
VIET NAM,1924.0,895.0
PERU,1924.0,987.0
NEW ZEALAND,1924.0,1089.0
TAIWAN,1924.0,1090.0
CHILE,1924.0,1099.0
BRAZIL,1924.0,1393.0
IRELAND,1924.0,1825.0
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1924.0,1872.0
SWITZERLAND,1924.0,1974.0
NORWAY,1924.0,2109.0
ROMANIA,1924.0,2731.0
INDONESIA,1924.0,2889.0
ARGENTINA,1924.0,2991.0
HUNGARY,1924.0,3074.0
DENMARK,1924.0,3368.0
ISLAMIC REPUBLIC OF IRAN,1924.0,3686.0
SWEDEN,1924.0,3941.0
SPAIN,1924.0,5019.0
AUSTRIA,1924.0,5484.0
AUSTRALIA,1924.0,7388.0
SOUTH AFRICA,1924.0,7581.0
NETHERLANDS,1924.0,8350.0
ITALY (INCLUDING SAN MARINO),1924.0,8783.0
CHINA (MAINLAND),1924.0,9578.0
INDIA,1924.0,12148.0
POLAND,1924.0,13056.0
CZECHOSLOVAKIA,1924.0,13666.0
USSR,1924.0,14752.0
MEXICO,1924.0,18524.0
BELGIUM,1924.0,20812.0
CANADA,1924.0,21120.0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1924.0,21656.0
FRANCE (INCLUDING MONACO),1924.0,56396.0
GERMANY,1924.0,123306.0
UNITED KINGDOM,1924.0,129908.0
UNITED STATES OF AMERICA,1924.0,462771.0
IRAQ,1925.0,0.0
ALGERIA,1925.0,9.0
ECUADOR,1925.0,19.0
PHILIPPINES,1925.0,23.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1925.0,47.0
COLOMBIA,1925.0,121.0
EGYPT,1925.0,151.0
NIGERIA,1925.0,176.0
VENEZUELA,1925.0,184.0
UNITED KOREA,1925.0,461.0
FINLAND,1925.0,467.0
BULGARIA,1925.0,494.0
ZIMBABWE,1925.0,499.0
TRINIDAD AND TOBAGO,1925.0,531.0
GREECE,1925.0,540.0
TURKEY,1925.0,646.0
PENINSULAR MALAYSIA,1925.0,809.0
PORTUGAL,1925.0,852.0
VIET NAM,1925.0,987.0
CHILE,1925.0,1037.0
NEW ZEALAND,1925.0,1116.0
TAIWAN,1925.0,1225.0
PERU,1925.0,1306.0
BRAZIL,1925.0,1467.0
IRELAND,1925.0,1647.0
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1925.0,2055.0
SWITZERLAND,1925.0,2057.0
NORWAY,1925.0,2073.0
HUNGARY,1925.0,2765.0
DENMARK,1925.0,2926.0
INDONESIA,1925.0,3024.0
ARGENTINA,1925.0,3067.0
ROMANIA,1925.0,3196.0
SWEDEN,1925.0,3520.0
ISLAMIC REPUBLIC OF IRAN,1925.0,3876.0
AUSTRIA,1925.0,5183.0
SPAIN,1925.0,5200.0
AUSTRALIA,1925.0,7706.0
SOUTH AFRICA,1925.0,7902.0
ITALY (INCLUDING SAN MARINO),1925.0,8452.0
CHINA (MAINLAND),1925.0,9067.0
NETHERLANDS,1925.0,9168.0
INDIA,1925.0,11986.0
CZECHOSLOVAKIA,1925.0,12861.0
POLAND,1925.0,13121.0
USSR,1925.0,14560.0
MEXICO,1925.0,15580.0
CANADA,1925.0,20537.0
BELGIUM,1925.0,21299.0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1925.0,22383.0
FRANCE (INCLUDING MONACO),1925.0,58359.0
UNITED KINGDOM,1925.0,122723.0
GERMANY,1925.0,125018.0
UNITED STATES OF AMERICA,1925.0,475136.0
IRAQ,1926.0,0.0
ALGERIA,1926.0,11.0
PHILIPPINES,1926.0,14.0
ECUADOR,1926.0,25.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1926.0,65.0
EGYPT,1926.0,145.0
COLOMBIA,1926.0,231.0
NIGERIA,1926.0,239.0
VENEZUELA,1926.0,292.0
FINLAND,1926.0,436.0
BULGARIA,1926.0,486.0
UNITED KOREA,1926.0,495.0
GREECE,1926.0,497.0
TRINIDAD AND TOBAGO,1926.0,535.0
ZIMBABWE,1926.0,634.0
TURKEY,1926.0,821.0
PORTUGAL,1926.0,856.0
PENINSULAR MALAYSIA,1926.0,928.0
VIET NAM,1926.0,934.0
CHILE,1926.0,1065.0
NEW ZEALAND,1926.0,1166.0
PERU,1926.0,1292.0
TAIWAN,1926.0,1297.0
BRAZIL,1926.0,1495.0
NORWAY,1926.0,1736.0
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1926.0,2001.0
SWITZERLAND,1926.0,2035.0
IRELAND,1926.0,2210.0
DENMARK,1926.0,2857.0
INDONESIA,1926.0,3029.0
NETHERLAND ANTILLES AND ARUBA,1926.0,3055.0
ARGENTINA,1926.0,3073.0
HUNGARY,1926.0,3213.0
SWEDEN,1926.0,3421.0
ROMANIA,1926.0,3958.0
ISLAMIC REPUBLIC OF IRAN,1926.0,4110.0
SPAIN,1926.0,5016.0
AUSTRIA,1926.0,5082.0
AUSTRALIA,1926.0,7602.0
CHINA (MAINLAND),1926.0,8076.0
SOUTH AFRICA,1926.0,8305.0
NETHERLANDS,1926.0,9369.0
ITALY (INCLUDING SAN MARINO),1926.0,9782.0
INDIA,1926.0,11952.0
MEXICO,1926.0,12196.0
CZECHOSLOVAKIA,1926.0,13040.0
POLAND,1926.0,13136.0
USSR,1926.0,21096.0
BELGIUM,1926.0,21202.0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1926.0,22545.0
CANADA,1926.0,23132.0
FRANCE (INCLUDING MONACO),1926.0,58333.0
UNITED KINGDOM,1926.0,67241.0
GERMANY,1926.0,112783.0
UNITED STATES OF AMERICA,1926.0,515430.0
PHILIPPINES,1927.0,11.0
MOZAMBIQUE,1927.0,12.0
ALGERIA,1927.0,16.0
IRAQ,1927.0,38.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1927.0,63.0
ECUADOR,1927.0,64.0
EGYPT,1927.0,155.0
COLOMBIA,1927.0,225.0
NIGERIA,1927.0,264.0
VENEZUELA,1927.0,277.0
BULGARIA,1927.0,496.0
UNITED KOREA,1927.0,513.0
TRINIDAD AND TOBAGO,1927.0,573.0
GREECE,1927.0,632.0
ZIMBABWE,1927.0,658.0
FINLAND,1927.0,778.0
TURKEY,1927.0,895.0
PENINSULAR MALAYSIA,1927.0,922.0
PORTUGAL,1927.0,991.0
CHILE,1927.0,1058.0
VIET NAM,1927.0,1080.0
NEW ZEALAND,1927.0,1227.0
PERU,1927.0,1278.0
TAIWAN,1927.0,1345.0
BRAZIL,1927.0,1658.0
IRELAND,1927.0,1837.0
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1927.0,2261.0
NORWAY,1927.0,2329.0
SWITZERLAND,1927.0,2346.0
NETHERLAND ANTILLES AND ARUBA,1927.0,3009.0
INDONESIA,1927.0,3517.0
HUNGARY,1927.0,3572.0
DENMARK,1927.0,3637.0
ARGENTINA,1927.0,3650.0
ROMANIA,1927.0,4401.0
ISLAMIC REPUBLIC OF IRAN,1927.0,4558.0
SWEDEN,1927.0,4811.0
AUSTRIA,1927.0,5492.0
SPAIN,1927.0,5853.0
AUSTRALIA,1927.0,7886.0
SOUTH AFRICA,1927.0,8068.0
MEXICO,1927.0,8678.0
CHINA (MAINLAND),1927.0,9150.0
NETHERLANDS,1927.0,10362.0
ITALY (INCLUDING SAN MARINO),1927.0,11022.0
INDIA,1927.0,12536.0
CZECHOSLOVAKIA,1927.0,13994.0
POLAND,1927.0,16558.0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1927.0,24422.0
BELGIUM,1927.0,24693.0
CANADA,1927.0,25109.0
USSR,1927.0,26228.0
FRANCE (INCLUDING MONACO),1927.0,58144.0
UNITED KINGDOM,1927.0,127384.0
GERMANY,1927.0,131289.0
UNITED STATES OF AMERICA,1927.0,503504.0
BARBADOS,1928.0,1.0
PLURINATIONAL STATE OF BOLIVIA,1928.0,1.0
LATVIA,1928.0,3.0
MOZAMBIQUE,1928.0,6.0
MOROCCO,1928.0,8.0
ESTONIA,1928.0,9.0
ALGERIA,1928.0,20.0
FRENCH INDO-CHINA,1928.0,22.0
PHILIPPINES,1928.0,22.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1928.0,77.0
IRAQ,1928.0,79.0
ECUADOR,1928.0,129.0
EGYPT,1928.0,237.0
NIGERIA,1928.0,264.0
COLOMBIA,1928.0,368.0
VENEZUELA,1928.0,519.0
BULGARIA,1928.0,584.0
UNITED KOREA,1928.0,591.0
GREECE,1928.0,648.0
ZIMBABWE,1928.0,793.0
TURKEY,1928.0,853.0
FINLAND,1928.0,854.0
MYANMAR (FORMERLY BURMA),1928.0,862.0
TRINIDAD AND TOBAGO,1928.0,882.0
CHILE,1928.0,998.0
PENINSULAR MALAYSIA,1928.0,1039.0
PORTUGAL,1928.0,1090.0
TAIWAN,1928.0,1147.0
NEW ZEALAND,1928.0,1287.0
VIET NAM,1928.0,1424.0
PERU,1928.0,1468.0
BRAZIL,1928.0,1618.0
IRELAND,1928.0,1770.0
NORWAY,1928.0,2307.0
SWITZERLAND,1928.0,2447.0
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1928.0,2568.0
DENMARK,1928.0,3428.0
ARGENTINA,1928.0,3477.0
HUNGARY,1928.0,3753.0
INDONESIA,1928.0,4048.0
SWEDEN,1928.0,4434.0
ISLAMIC REPUBLIC OF IRAN,1928.0,4825.0
ROMANIA,1928.0,4987.0
AUSTRIA,1928.0,5784.0
SPAIN,1928.0,5872.0
MEXICO,1928.0,6573.0
AUSTRALIA,1928.0,7175.0
NETHERLAND ANTILLES AND ARUBA,1928.0,7885.0
SOUTH AFRICA,1928.0,8085.0
CHINA (MAINLAND),1928.0,9311.0
NETHERLANDS,1928.0,10373.0
ITALY (INCLUDING SAN MARINO),1928.0,10415.0
INDIA,1928.0,12063.0
CZECHOSLOVAKIA,1928.0,14734.0
POLAND,1928.0,17165.0
BELGIUM,1928.0,24088.0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1928.0,25220.0
CANADA,1928.0,25596.0
USSR,1928.0,29138.0
FRANCE (INCLUDING MONACO),1928.0,57761.0
UNITED KINGDOM,1928.0,119448.0
GERMANY,1928.0,137797.0
UNITED STATES OF AMERICA,1928.0,498850.0
BARBADOS,1929.0,1.0
MOZAMBIQUE,1929.0,3.0
PLURINATIONAL STATE OF BOLIVIA,1929.0,3.0
LATVIA,1929.0,5.0
ESTONIA,1929.0,8.0
MOROCCO,1929.0,9.0
PHILIPPINES,1929.0,19.0
ALGERIA,1929.0,22.0
FRENCH INDO-CHINA,1929.0,25.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1929.0,83.0
IRAQ,1929.0,101.0
ECUADOR,1929.0,164.0
EGYPT,1929.0,252.0
NIGERIA,1929.0,254.0
COLOMBIA,1929.0,352.0
VENEZUELA,1929.0,532.0
BULGARIA,1929.0,678.0
UNITED KOREA,1929.0,679.0
GREECE,1929.0,738.0
ZIMBABWE,1929.0,751.0
MYANMAR (FORMERLY BURMA),1929.0,832.0
FINLAND,1929.0,915.0
TURKEY,1929.0,969.0
TRINIDAD AND TOBAGO,1929.0,981.0
PORTUGAL,1929.0,1083.0
CHILE,1929.0,1096.0
PENINSULAR MALAYSIA,1929.0,1123.0
TAIWAN,1929.0,1144.0
NEW ZEALAND,1929.0,1336.0
VIET NAM,1929.0,1428.0
BRAZIL,1929.0,1732.0
PERU,1929.0,1933.0
NORWAY,1929.0,2598.0
IRELAND,1929.0,2729.0
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1929.0,2801.0
SWITZERLAND,1929.0,2802.0
ARGENTINA,1929.0,3584.0
HUNGARY,1929.0,4125.0
DENMARK,1929.0,4129.0
ISLAMIC REPUBLIC OF IRAN,1929.0,4646.0
INDONESIA,1929.0,5060.0
SWEDEN,1929.0,5287.0
ROMANIA,1929.0,5593.0
MEXICO,1929.0,6045.0
AUSTRALIA,1929.0,6456.0
SPAIN,1929.0,6544.0
AUSTRIA,1929.0,6598.0
SOUTH AFRICA,1929.0,8398.0
CHINA (MAINLAND),1929.0,9776.0
NETHERLAND ANTILLES AND ARUBA,1929.0,9892.0
NETHERLANDS,1929.0,11263.0
ITALY (INCLUDING SAN MARINO),1929.0,12020.0
INDIA,1929.0,12553.0
CZECHOSLOVAKIA,1929.0,16482.0
POLAND,1929.0,19840.0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1929.0,25900.0
BELGIUM,1929.0,26465.0
CANADA,1929.0,27030.0
USSR,1929.0,31380.0
FRANCE (INCLUDING MONACO),1929.0,63948.0
UNITED KINGDOM,1929.0,125735.0
GERMANY,1929.0,147099.0
UNITED STATES OF AMERICA,1929.0,535027.0
VENEZUELA,1930.0,-318.0
BRUNEI (DARUSSALAM),1930.0,0.0
BARBADOS,1930.0,2.0
MOZAMBIQUE,1930.0,3.0
PLURINATIONAL STATE OF BOLIVIA,1930.0,3.0
ESTONIA,1930.0,6.0
LATVIA,1930.0,10.0
ISRAEL,1930.0,11.0
MOROCCO,1930.0,11.0
ALGERIA,1930.0,23.0
FRENCH INDO-CHINA,1930.0,23.0
PHILIPPINES,1930.0,24.0
IRAQ,1930.0,101.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1930.0,106.0
COLOMBIA,1930.0,178.0
ECUADOR,1930.0,185.0
NIGERIA,1930.0,256.0
EGYPT,1930.0,279.0
UNITED KOREA,1930.0,640.0
BULGARIA,1930.0,656.0
ZIMBABWE,1930.0,680.0
FINLAND,1930.0,723.0
GREECE,1930.0,779.0
MYANMAR (FORMERLY BURMA),1930.0,842.0
TRINIDAD AND TOBAGO,1930.0,995.0
PENINSULAR MALAYSIA,1930.0,1002.0
CHILE,1930.0,1051.0
TURKEY,1930.0,1084.0
TAIWAN,1930.0,1158.0
PORTUGAL,1930.0,1180.0
NEW ZEALAND,1930.0,1328.0
VIET NAM,1930.0,1416.0
BRAZIL,1930.0,1505.0
PERU,1930.0,1535.0
NORWAY,1930.0,2382.0
IRELAND,1930.0,2607.0
SWITZERLAND,1930.0,2609.0
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1930.0,2636.0
HUNGARY,1930.0,3416.0
ARGENTINA,1930.0,3485.0
DENMARK,1930.0,3769.0
INDONESIA,1930.0,4936.0
ISLAMIC REPUBLIC OF IRAN,1930.0,5053.0
AUSTRIA,1930.0,5149.0
SWEDEN,1930.0,5167.0
MEXICO,1930.0,5562.0
AUSTRALIA,1930.0,6013.0
ROMANIA,1930.0,6344.0
SPAIN,1930.0,6453.0
SOUTH AFRICA,1930.0,7839.0
CHINA (MAINLAND),1930.0,10350.0
ITALY (INCLUDING SAN MARINO),1930.0,10798.0
NETHERLANDS,1930.0,11130.0
NETHERLAND ANTILLES AND ARUBA,1930.0,12105.0
INDIA,1930.0,12761.0
CZECHOSLOVAKIA,1930.0,14530.0
POLAND,1930.0,15439.0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1930.0,23521.0
BELGIUM,1930.0,25569.0
CANADA,1930.0,25752.0
USSR,1930.0,42661.0
FRANCE (INCLUDING MONACO),1930.0,64862.0
UNITED KINGDOM,1930.0,120386.0
GERMANY,1930.0,126019.0
UNITED STATES OF AMERICA,1930.0,475494.0
VENEZUELA,1931.0,-70.0
BRUNEI (DARUSSALAM),1931.0,0.0
BARBADOS,1931.0,1.0
LEBANON,1931.0,1.0
SYRIAN ARAB REPUBLIC,1931.0,1.0
PLURINATIONAL STATE OF BOLIVIA,1931.0,2.0
MOZAMBIQUE,1931.0,3.0
ESTONIA,1931.0,6.0
THAILAND,1931.0,8.0
LATVIA,1931.0,10.0
ISRAEL,1931.0,11.0
FRENCH INDO-CHINA,1931.0,21.0
PHILIPPINES,1931.0,22.0
MOROCCO,1931.0,25.0
ALGERIA,1931.0,27.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1931.0,68.0
COLOMBIA,1931.0,90.0
IRAQ,1931.0,100.0
ECUADOR,1931.0,209.0
NIGERIA,1931.0,241.0
EGYPT,1931.0,275.0
ZIMBABWE,1931.0,425.0
BULGARIA,1931.0,621.0
UNITED KOREA,1931.0,678.0
PENINSULAR MALAYSIA,1931.0,739.0
GREECE,1931.0,745.0
CHILE,1931.0,799.0
MYANMAR (FORMERLY BURMA),1931.0,801.0
FINLAND,1931.0,822.0
TRINIDAD AND TOBAGO,1931.0,839.0
TAIWAN,1931.0,1030.0
PORTUGAL,1931.0,1070.0
TURKEY,1931.0,1075.0
BRAZIL,1931.0,1138.0
NEW ZEALAND,1931.0,1157.0
PERU,1931.0,1228.0
VIET NAM,1931.0,1250.0
NORWAY,1931.0,2207.0
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1931.0,2436.0
IRELAND,1931.0,2686.0
SWITZERLAND,1931.0,2756.0
HUNGARY,1931.0,3054.0
ARGENTINA,1931.0,3506.0
DENMARK,1931.0,3909.0
MEXICO,1931.0,4572.0
INDONESIA,1931.0,4611.0
ISLAMIC REPUBLIC OF IRAN,1931.0,4892.0
AUSTRIA,1931.0,4941.0
SWEDEN,1931.0,5170.0
AUSTRALIA,1931.0,5335.0
SPAIN,1931.0,6151.0
SOUTH AFRICA,1931.0,6978.0
ROMANIA,1931.0,7055.0
ITALY (INCLUDING SAN MARINO),1931.0,9330.0
NETHERLAND ANTILLES AND ARUBA,1931.0,10311.0
CHINA (MAINLAND),1931.0,10988.0
INDIA,1931.0,11688.0
NETHERLANDS,1931.0,12270.0
CZECHOSLOVAKIA,1931.0,13595.0
POLAND,1931.0,14964.0
CANADA,1931.0,20703.0
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1931.0,21266.0
BELGIUM,1931.0,22962.0
USSR,1931.0,51251.0
FRANCE (INCLUDING MONACO),1931.0,59365.0
GERMANY,1931.0,105239.0
UNITED KINGDOM,1931.0,112510.0
UNITED STATES OF AMERICA,1931.0,404771.0
BRUNEI (DARUSSALAM),1932.0,0.0
TUNISIA,1932.0,0.0
BARBADOS,1932.0,1.0
LEBANON,1932.0,3.0
SYRIAN ARAB REPUBLIC,1932.0,3.0
ESTONIA,1932.0,4.0
PLURINATIONAL STATE OF BOLIVIA,1932.0,4.0
LATVIA,1932.0,7.0
THAILAND,1932.0,7.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1932.0,14.0
ISRAEL,1932.0,14.0
