year,country,co2
1943,BRUNEI (DARUSSALAM),511
1943,BULGARIA,1586
1943,CANADA,37682
1943,CHILE,1668
1943,CHINA (MAINLAND),26557
1943,COLOMBIA,1019
1943,CUBA,23
1943,CZECHOSLOVAKIA,24941
1943,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),60
1943,DENMARK,5629
1943,ECUADOR,288
1943,EGYPT,1120
1943,ERITREA,4
1943,ETHIOPIA,3
1943,FINLAND,1077
1943,FRANCE,34186
1943,FRENCH INDO-CHINA,17
1943,GERMANY,185444
1943,GREECE,58
1943,GUATEMALA,3
1943,HUNGARY,5243
1943,ICELAND,5
1943,INDIA,14000
1943,INDONESIA,5193
1943,IRAQ,2991
1943,IRELAND,1941
1943,ISLAMIC REPUBLIC OF IRAN,8312
1943,ISRAEL,23
1943,ITALY,1943
1943,JAPAN (EXCLUDING THE RUYUKU ISLANDS),41117
1943,LEBANON,10
1943,MEXICO,5202
1943,MOROCCO,97
1943,MOZAMBIQUE,14
1943,MYANMAR (FORMERLY BURMA),112
1943,NETHERLAND ANTILLES AND ARUBA,17226
1943,NETHERLANDS,9533
1943,NEW ZEALAND,1466
1943,NICARAGUA,2
1943,NIGERIA,372
1943,NORWAY,1486
1943,PENINSULAR MALAYSIA,360
1943,PERU,1795
1943,PLURINATIONAL STATE OF BOLIVIA,40
1943,POLAND,53981
1943,PORTUGAL,803
1943,ROMANIA,6034
1943,SAUDI ARABIA,544
1943,SOUTH AFRICA,13310
1943,SPAIN,6511
1943,SWEDEN,4323
1943,SWITZERLAND,1685
1943,SYRIAN ARAB REPUBLIC,10
1943,TAIWAN,1754
1943,THAILAND,9
1943,TRINIDAD AND TOBAGO,2804
1943,TUNISIA,14
1943,TURKEY,1670
1943,UNITED KINGDOM,124140
1943,UNITED KOREA,4961
1943,UNITED STATES,618773
1943,URUGUAY,18
1943,USSR,102423
1943,VENEZUELA,2820
1943,VIET NAM,739
1943,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),103
1943,ZIMBABWE,1288
1944,ALBANIA,42
1944,ALGERIA,136
1944,ARGENTINA,3809
1944,AUSTRALIA,9337
1944,AUSTRIA,2563
1944,BAHRAIN,769
1944,BARBADOS,0
1944,BELGIUM,9045
1944,BRAZIL,1610
1944,BRUNEI (DARUSSALAM),681
1944,BULGARIA,1198
1944,CANADA,38322
1944,CHILE,1676
1944,CHINA (MAINLAND),26710
1944,COLOMBIA,1294
1944,CUBA,24
1944,CZECHOSLOVAKIA,23780
1944,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),47
1944,DENMARK,5536
1944,ECUADOR,362
1944,EGYPT,1190
1944,ERITREA,5
1944,FINLAND,744
1944,FRANCE,21832
1944,GERMANY,163830
1944,GREECE,30
1944,GUATEMALA,3
1944,HUNGARY,4328
1944,ICELAND,5
1944,INDIA,14318
1944,INDONESIA,2394
1944,IRAQ,3486
1944,IRELAND,1735
1944,ISLAMIC REPUBLIC OF IRAN,11370
1944,ISRAEL,24
1944,ITALY,978
1944,JAPAN (EXCLUDING THE RUYUKU ISLANDS),37867
1944,LEBANON,18
1944,MEXICO,5493
1944,MOROCCO,115
1944,MOZAMBIQUE,15
1944,MYANMAR (FORMERLY BURMA),84
1944,NETHERLAND ANTILLES AND ARUBA,21598
1944,NETHERLANDS,6369
1944,NEW ZEALAND,1493
1944,NICARAGUA,1
1944,NIGERIA,452
1944,NORWAY,1332
1944,PENINSULAR MALAYSIA,301
1944,PERU,1762
1944,PLURINATIONAL STATE OF BOLIVIA,38
1944,POLAND,51594
1944,PORTUGAL,886
1944,ROMANIA,4110
1944,SAUDI ARABIA,890
1944,SOUTH AFRICA,14894
1944,SPAIN,7041
1944,SWEDEN,3397
1944,SWITZERLAND,1215
1944,SYRIAN ARAB REPUBLIC,5
1944,TAIWAN,1264
1944,THAILAND,4
1944,TRINIDAD AND TOBAGO,2940
1944,TUNISIA,25
1944,TURKEY,1917
1944,UNITED KINGDOM,120645
1944,UNITED KOREA,5241
1944,UNITED STATES,666042
1944,URUGUAY,26
1944,USSR,95924
1944,VENEZUELA,4128
1944,VIET NAM,389
1944,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),25
1944,ZIMBABWE,1309
1945,ALBANIA,33
1945,ALGERIA,168
1945,ARGENTINA,3731
1945,AUSTRALIA,8924
1945,AUSTRIA,1245
1945,BAHRAIN,836
1945,BARBADOS,0
1945,BELGIUM,10578
1945,BRAZIL,1863
1945,BRUNEI (DARUSSALAM),251
1945,BULGARIA,1422
1945,CANADA,35624
1945,CHILE,1540
1945,CHINA (MAINLAND),13742
1945,COLOMBIA,1223
1945,CUBA,30
1945,CZECHOSLOVAKIA,12620
1945,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,18
1945,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),47
1945,DENMARK,3833
1945,ECUADOR,335
1945,EGYPT,1189
1945,FEDERAL REPUBLIC OF GERMANY,31184
1945,FINLAND,175
1945,FORMER GERMAN DEMOCRATIC REPUBLIC,1
1945,FRANCE,29250
1945,FRENCH INDO-CHINA,1
1945,GERMANY,492
1945,GREECE,18
1945,GUATEMALA,4
1945,HUNGARY,2238
1945,ICELAND,4
1945,INDIA,15883
1945,INDONESIA,1039
1945,IRAQ,3857
1945,IRELAND,1865
1945,ISLAMIC REPUBLIC OF IRAN,14437
1945,ISRAEL,20
1945,ITALY,1189
1945,JAPAN (EXCLUDING THE RUYUKU ISLANDS),20917
1945,LEBANON,20
1945,LUXEMBOURG,7
1945,MADAGASCAR,2
1945,MEXICO,6173
1945,MOROCCO,143
1945,MOZAMBIQUE,13
1945,MYANMAR (FORMERLY BURMA),81
1945,NETHERLAND ANTILLES AND ARUBA,25056
1945,NETHERLANDS,3999
1945,NEW ZEALAND,1534
1945,NICARAGUA,2
1945,NIGERIA,377
1945,NORWAY,1095
1945,PENINSULAR MALAYSIA,167
1945,PERU,1711
1945,PHILIPPINES,4
1945,PLURINATIONAL STATE OF BOLIVIA,46
1945,POLAND,16228
1945,PORTUGAL,911
1945,REPUBLIC OF KOREA,1
1945,ROMANIA,5160
1945,SAUDI ARABIA,2405
1945,SOUTH AFRICA,15249
1945,SPAIN,7717
1945,SWEDEN,1243
1945,SWITZERLAND,443
1945,SYRIAN ARAB REPUBLIC,5
1945,TAIWAN,597
1945,TRINIDAD AND TOBAGO,3008
1945,TUNISIA,26
1945,TURKEY,1935
1945,UNITED KINGDOM,113985
1945,UNITED STATES,642833
1945,URUGUAY,30
1945,USSR,101557
1945,VENEZUELA,4300
1945,VIET NAM,167
1945,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1421
1945,ZIMBABWE,1218
1946,ALBANIA,132
1946,ALGERIA,208
1946,ARGENTINA,3741
1946,AUSTRALIA,9668
1946,AUSTRIA,3483
1946,BAHRAIN,917
1946,BARBADOS,0
1946,BELGIUM,15398
1946,BRAZIL,2037
1946,BRUNEI (DARUSSALAM),258
1946,BULGARIA,1358
1946,CANADA,37781
1946,CHILE,1483
1946,CHINA (MAINLAND),8536
1946,COLOMBIA,1354
1946,CUBA,46
1946,CZECHOSLOVAKIA,15707
1946,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,20
1946,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),85
1946,DENMARK,4816
1946,EAST & WEST PAKISTAN,205
1946,ECUADOR,301
1946,EGYPT,1153
1946,FEDERAL REPUBLIC OF GERMANY,47762
1946,FINLAND,896
1946,FORMER GERMAN DEMOCRATIC REPUBLIC,26037
1946,FRANCE,45102
1946,FRENCH INDO-CHINA,195
1946,GERMANY,353
1946,GREECE,34
1946,GUATEMALA,4
1946,HUNGARY,2947
1946,ICELAND,3
1946,INDIA,15693
1946,INDONESIA,367
1946,IRAQ,3918
1946,IRELAND,2237
1946,ISLAMIC REPUBLIC OF IRAN,16439
1946,ISRAEL,36
1946,ITALY,6052
1946,JAPAN (EXCLUDING THE RUYUKU ISLANDS),14386
1946,KUWAIT,670
1946,LEBANON,20
1946,LUXEMBOURG,10
1946,MEXICO,6994
1946,MOROCCO,187
1946,MOZAMBIQUE,15
1946,MYANMAR (FORMERLY BURMA),2
1946,NETHERLAND ANTILLES AND ARUBA,27543
1946,NETHERLANDS,8489
1946,NEW ZEALAND,1510
1946,NICARAGUA,1
1946,NIGERIA,447
1946,NORWAY,1931
1946,PENINSULAR MALAYSIA,165
1946,PERU,1574
1946,PHILIPPINES,31
1946,PLURINATIONAL STATE OF BOLIVIA,44
1946,POLAND,28548
1946,PORTUGAL,1062
1946,REPUBLIC OF KOREA,133
1946,ROMANIA,4767
1946,SAUDI ARABIA,6865
1946,SOUTH AFRICA,15297
1946,SPAIN,7668
1946,SWEDEN,4744
1946,SWITZERLAND,1574
1946,SYRIAN ARAB REPUBLIC,6
1946,TAIWAN,781
1946,TRINIDAD AND TOBAGO,2985
1946,TUNISIA,36
1946,TURKEY,1917
1946,UNITED KINGDOM,119038
1946,UNITED STATES,614911
1946,URUGUAY,39
1946,USSR,114134
1946,VENEZUELA,21848
1946,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),2808
1946,ZIMBABWE,1177
1947,ALBANIA,253
1947,ALGERIA,203
1947,ARGENTINA,3963
1947,AUSTRALIA,10376
1947,AUSTRIA,4812
1947,BAHRAIN,1078
1947,BARBADOS,1
1947,BELGIUM,22391
1947,BRAZIL,2443
1947,BRUNEI (DARUSSALAM),1461
1947,BULGARIA,1613
1947,CANADA,39180
1947,CHILE,1558
1947,CHINA (MAINLAND),9167
1947,COLOMBIA,1382
1947,CUBA,52
1947,CZECHOSLOVAKIA,17825
1947,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,20
1947,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),89
1947,DENMARK,5856
1947,DOMINICAN REPUBLIC,2
1947,EAST & WEST PAKISTAN,212
1947,ECUADOR,316
1947,EGYPT,1205
1947,FEDERAL REPUBLIC OF GERMANY,61568
1947,FINLAND,1488
1947,FORMER GERMAN DEMOCRATIC REPUBLIC,25133
1947,FRANCE,50120
1947,FRENCH INDO-CHINA,194
1947,GREECE,46
1947,GUATEMALA,4
1947,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,5
1947,HUNGARY,3777
1947,ICELAND,1
1947,INDIA,15994
1947,INDONESIA,1107
1947,IRAQ,3937
1947,IRELAND,2405
1947,ISLAMIC REPUBLIC OF IRAN,17322
1947,ISRAEL,45
1947,ITALY,10043
1947,JAPAN (EXCLUDING THE RUYUKU ISLANDS),19115
1947,KUWAIT,1842
1947,LEBANON,23
1947,LUXEMBOURG,12
1947,MADAGASCAR,1
1947,MEXICO,8012
1947,MOROCCO,227
1947,MOZAMBIQUE,16
1947,MYANMAR (FORMERLY BURMA),7
1947,NETHERLAND ANTILLES AND ARUBA,30317
1947,NETHERLANDS,12174
1947,NEW ZEALAND,1488
1947,NICARAGUA,2
1947,NIGERIA,426
1947,NORWAY,2901
1947,PENINSULAR MALAYSIA,187
1947,PERU,1613
1947,PHILIPPINES,54
1947,PLURINATIONAL STATE OF BOLIVIA,46
1947,POLAND,24987
1947,PORTUGAL,1513
1947,REPUBLIC OF KOREA,245
1947,ROMANIA,4462
1947,SAUDI ARABIA,10298
1947,SOUTH AFRICA,15240
1947,SPAIN,8510
1947,SWEDEN,6850
1947,SWITZERLAND,2579
1947,SYRIAN ARAB REPUBLIC,7
1947,TAIWAN,988
1947,THAILAND,8
1947,TRINIDAD AND TOBAGO,3276
1947,TUNISIA,35
1947,TURKEY,2041
1947,UNITED KINGDOM,125900
1947,UNITED STATES,677064
1947,URUGUAY,40
1947,USSR,137437
1947,VENEZUELA,5594
1947,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),3907
1947,ZIMBABWE,1102
1948,ALBANIA,192
1948,ALGERIA,219
1948,ARGENTINA,4748
1948,AUSTRALIA,10487
1948,AUSTRIA,6684
1948,BAHRAIN,1249
1948,BARBADOS,1
1948,BELGIUM,23218
1948,BRAZIL,2143
1948,BRUNEI (DARUSSALAM),22
1948,BULGARIA,1698
1948,CANADA,43263
1948,CHILE,1695
1948,CHINA (MAINLAND),6510
1948,COLOMBIA,1224
1948,CUBA,50
1948,CZECHOSLOVAKIA,19265
1948,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,383
1948,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),102
1948,DENMARK,4660
1948,DOMINICAN REPUBLIC,6
1948,EAST & WEST PAKISTAN,234
1948,ECUADOR,351
1948,EGYPT,1679
1948,ETHIOPIA,1
1948,FEDERAL REPUBLIC OF GERMANY,75711
1948,FINLAND,2309
1948,FORMER GERMAN DEMOCRATIC REPUBLIC,27412
1948,FRANCE,53636
1948,FRENCH INDO-CHINA,273
1948,GREECE,369
1948,GUATEMALA,4
1948,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,7
1948,HUNGARY,4471
1948,ICELAND,1
1948,INDIA,15999
1948,INDONESIA,4229
1948,IRAQ,-26
1948,IRELAND,2305
1948,ISLAMIC REPUBLIC OF IRAN,21275
1948,ISRAEL,22
1948,ITALY,9700
1948,JAPAN (EXCLUDING THE RUYUKU ISLANDS),24042
1948,KUWAIT,92
1948,LEBANON,28
1948,LUXEMBOURG,14
1948,MADAGASCAR,1
1948,MEXICO,8328
1948,MOROCCO,257
1948,MOZAMBIQUE,12
1948,MYANMAR (FORMERLY BURMA),42
1948,NETHERLAND ANTILLES AND ARUBA,30891
1948,NETHERLANDS,12900
1948,NEW ZEALAND,1502
1948,NICARAGUA,2
1948,NIGERIA,447
1948,NORWAY,2998
1948,PANAMA,6
1948,PENINSULAR MALAYSIA,315
1948,PERU,1743
1948,PHILIPPINES,59
1948,PLURINATIONAL STATE OF BOLIVIA,56
1948,POLAND,24272
1948,PORTUGAL,1434
1948,REPUBLIC OF KOREA,456
1948,ROMANIA,6380
1948,SARAWAK,-995
1948,SAUDI ARABIA,4897
1948,SOUTH AFRICA,15585
1948,SPAIN,8931
1948,SWEDEN,8408
1948,SWITZERLAND,2788
1948,SYRIAN ARAB REPUBLIC,7
1948,TAIWAN,1239
1948,THAILAND,11
1948,TRINIDAD AND TOBAGO,3450
1948,TUNISIA,40
1948,TURKEY,2102
1948,UNITED KINGDOM,129803
1948,UNITED STATES,703344
1948,URUGUAY,40
1948,USSR,146249
1948,VENEZUELA,6974
1948,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),4404
1948,ZIMBABWE,1238
1949,AFGHANISTAN,4
1949,ALBANIA,277
1949,ALGERIA,248
1949,ARGENTINA,4195
1949,AUSTRALIA,10276
1949,AUSTRIA,7254
1949,BAHRAIN,1258
1949,BARBADOS,1
1949,BELGIUM,22048
1949,BRAZIL,2012
1949,BRUNEI (DARUSSALAM),3130
1949,BULGARIA,2034
1949,CANADA,39583
1949,CHILE,1604
1949,CHINA (MAINLAND),16187
1949,COLOMBIA,1402
1949,CUBA,50
1949,CZECHOSLOVAKIA,20252
1949,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,486
1949,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),130
1949,DENMARK,4608
1949,DOMINICAN REPUBLIC,7
1949,EAST & WEST PAKISTAN,332
1949,ECUADOR,355
1949,EGYPT,2037
1949,ETHIOPIA,1
1949,FEDERAL REPUBLIC OF GERMANY,85971
1949,FINLAND,1347
1949,FORMER GERMAN DEMOCRATIC REPUBLIC,31984
1949,FRANCE,62521
1949,FRENCH INDO-CHINA,294
1949,FRENCH WEST AFRICA,6
1949,GREECE,448
1949,GUATEMALA,5
1949,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,8
1949,HUNGARY,5571
1949,ICELAND,1
1949,INDIA,16889
1949,INDONESIA,5978
1949,IRAQ,308
1949,IRELAND,2278
1949,ISLAMIC REPUBLIC OF IRAN,22935
1949,ISRAEL,33
1949,ITALY,10859
1949,JAPAN (EXCLUDING THE RUYUKU ISLANDS),26865
1949,KUWAIT,290
1949,LEBANON,32
1949,LUXEMBOURG,16
1949,MADAGASCAR,1
1949,MEXICO,7905
1949,MOROCCO,297
1949,MOZAMBIQUE,16
1949,MYANMAR (FORMERLY BURMA),28
1949,NETHERLANDS,13783
1949,NEW ZEALAND,1531
1949,NICARAGUA,2
1949,NIGERIA,405
1949,NORWAY,2841
1949,PANAMA,7
1949,PENINSULAR MALAYSIA,333
1949,PERU,1810
1949,PHILIPPINES,87
1949,PLURINATIONAL STATE OF BOLIVIA,79
1949,POLAND,28776
1949,PORTUGAL,1507
1949,QATAR,71
1949,REPUBLIC OF KOREA,594
1949,ROMANIA,6309
1949,SAUDI ARABIA,5018
1949,SOUTH AFRICA,16537
1949,SPAIN,9761
1949,SWEDEN,7325
1949,SWITZERLAND,2329
1949,SYRIAN ARAB REPUBLIC,8
1949,TAIWAN,1221
1949,THAILAND,17
1949,TRINIDAD AND TOBAGO,3753
1949,TUNISIA,35
1949,TURKEY,2175
1949,UNITED KINGDOM,132409
1949,UNITED STATES,589517
1949,URUGUAY,40
1949,USSR,166250
1949,VENEZUELA,7838
1949,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),5031
1949,ZIMBABWE,1400
1950,AFGHANISTAN,23
1950,ALBANIA,81
1950,ALGERIA,1033
1950,ANGOLA,51
1950,ARGENTINA,8168
1950,AUSTRALIA,14941
1950,AUSTRIA,5704
1950,BAHAMAS,15
1950,BAHRAIN,377
1950,BARBADOS,20
1950,BELGIUM,20801
1950,BELIZE,5
1950,BERMUDA,12
1950,BRAZIL,5367
1950,BRUNEI (DARUSSALAM),113
1950,BULGARIA,2047
1950,CANADA,42070
1950,CAPE VERDE,28
1950,CHILE,2307
1950,CHINA (MAINLAND),21465
1950,COLOMBIA,2047
1950,COSTA RICA,78
1950,CUBA,1530
1950,CYPRUS,73
1950,CZECHOSLOVAKIA,20851
1950,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,213
1950,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),404
1950,DENMARK,6002
1950,DJIBOUTI,3
1950,DOMINICAN REPUBLIC,95
1950,EAST & WEST PAKISTAN,1733
1950,ECUADOR,202
1950,EGYPT,2794
1950,EL SALVADOR,73
1950,EQUATORIAL GUINEA,3
1950,ETHIOPIA,24
1950,FAEROE ISLANDS,11
1950,FALKLAND ISLANDS (MALVINAS),75
1950,FEDERAL REPUBLIC OF GERMANY,94786
1950,FEDERATION OF MALAYA-SINGAPORE,1421
1950,FIJI,33
1950,FINLAND,1787
1950,FORMER DEMOCRATIC YEMEN,9
1950,FORMER GERMAN DEMOCRATIC REPUBLIC,44606
1950,FORMER PANAMA CANAL ZONE,53
1950,FORMER YEMEN,7
1950,FRANCE,55215
1950,FRENCH EQUATORIAL AFRICA,48
1950,FRENCH GUIANA,2
1950,FRENCH INDO-CHINA,404
1950,FRENCH WEST AFRICA,354
1950,GAMBIA,4
1950,GHANA,174
1950,GIBRALTAR,32
1950,GREECE,1127
1950,GREENLAND,27
1950,GRENADA,2
1950,GUADELOUPE,17
1950,GUATEMALA,169
1950,GUINEA BISSAU,2
1950,GUYANA,71
1950,HAITI,31
1950,HONDURAS,82
1950,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,360
1950,HUNGARY,5020
1950,ICELAND,202
1950,INDIA,18178
1950,INDONESIA,2683
1950,IRAQ,450
1950,IRELAND,2655
1950,ISLAMIC REPUBLIC OF IRAN,-1473
1950,ISRAEL,456
1950,ITALY,11313
1950,JAMAICA,74
1950,JAPAN,27991
1950,JORDAN,47
1950,KENYA,248
1950,KUWAIT,105
1950,LEBANON,413
1950,LEEWARD ISLANDS,5
1950,LIBERIA,13
1950,LIBYAN ARAB JAMAHIRIYAH,39
1950,LUXEMBOURG,2025
1950,MADAGASCAR,83
1950,MALTA,67
1950,MARTINIQUE,15
1950,MAURITIUS,55
1950,MEXICO,8328
1950,MONGOLIA,78
1950,MOROCCO,699
1950,MOZAMBIQUE,246
1950,MYANMAR (FORMERLY BURMA),219
1950,NEPAL,7
1950,NETHERLAND ANTILLES AND ARUBA,2003
1950,NETHERLANDS,13998
1950,NEW CALEDONIA,60
1950,NEW ZEALAND,2339
1950,NICARAGUA,52
1950,NIGERIA,616
1950,NORWAY,2302
1950,PANAMA,141
1950,PAPUA NEW GUINEA,15
1950,PARAGUAY,17
1950,PERU,1240
1950,PHILIPPINES,984
1950,PLURINATIONAL STATE OF BOLIVIA,135
1950,POLAND,30604
1950,PORTUGAL,1534
1950,QATAR,96
1950,REPUBLIC OF CAMEROON,38
1950,REPUBLIC OF KOREA,596
1950,REUNION,7
1950,RHODESIA-NYASALAND,1568
1950,ROMANIA,5300
1950,RWANDA-URUNDI,7
1950,SABAH,12
1950,SAINT LUCIA,1
1950,SAMOA,1
1950,SARAWAK,87
1950,SAUDI ARABIA,1403
1950,SIERRA LEONE,43
1950,SOMALIA,13
1950,SOUTH AFRICA,16659
1950,SPAIN,9019
1950,SRI LANKA,444
1950,ST. PIERRE & MIQUELON,4
1950,ST. VINCENT & THE GRENADINES,1
1950,SUDAN,150
1950,SURINAME,58
1950,SWAZILAND,1
1950,SWEDEN,7823
1950,SWITZERLAND,2794
1950,SYRIAN ARAB REPUBLIC,113
1950,TAIWAN,1033
1950,TANGANYIKA,129
1950,THAILAND,261
1950,TOGO,7
1950,TONGA,2
1950,TRINIDAD AND TOBAGO,642
1950,TUNISIA,333
1950,TURKEY,2590
1950,UGANDA,29
1950,UNITED KINGDOM,136583
1950,UNITED STATES,692124
1950,URUGUAY,670
1950,USSR,185316
1950,VENEZUELA,10447
1950,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),4833
1950,ZANZIBAR,7
1951,AFGHANISTAN,25
1951,ALBANIA,110
1951,ALGERIA,1128
1951,ANGOLA,68
1951,ARGENTINA,9544
1951,AUSTRALIA,16112
1951,AUSTRIA,6351
1951,BAHAMAS,18
1951,BAHRAIN,321
1951,BARBADOS,30
1951,BELGIUM,24418
1951,BELIZE,7
1951,BERMUDA,16
1951,BRAZIL,5913
1951,BRUNEI (DARUSSALAM),82
1951,BULGARIA,2229
1951,CANADA,44402
1951,CAPE VERDE,21
1951,CHILE,2725
1951,CHINA (MAINLAND),27763
1951,COLOMBIA,2229
1951,COSTA RICA,85
1951,CUBA,1766
1951,CYPRUS,77
1951,CZECHOSLOVAKIA,22219
1951,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,272
1951,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),477
1951,DENMARK,5984
1951,DJIBOUTI,7
1951,DOMINICA,1
1951,DOMINICAN REPUBLIC,98
1951,EAST & WEST PAKISTAN,2140
1951,ECUADOR,192
1951,EGYPT,2883
1951,EL SALVADOR,88
1951,EQUATORIAL GUINEA,3
1951,ETHIOPIA,17
1951,FAEROE ISLANDS,11
1951,FALKLAND ISLANDS (MALVINAS),97
1951,FEDERAL REPUBLIC OF GERMANY,108587
1951,FEDERATION OF MALAYA-SINGAPORE,2098
1951,FIJI,36
1951,FINLAND,2178
1951,FORMER DEMOCRATIC YEMEN,4
1951,FORMER GERMAN DEMOCRATIC REPUBLIC,48870
1951,FORMER PANAMA CANAL ZONE,54
1951,FORMER YEMEN,7
1951,FRANCE,62435
1951,FRENCH EQUATORIAL AFRICA,64
1951,FRENCH GUIANA,3
1951,FRENCH INDO-CHINA,351
1951,FRENCH WEST AFRICA,296
1951,GAMBIA,4
1951,GHANA,239
1951,GIBRALTAR,28
1951,GREECE,1249
1951,GREENLAND,27
1951,GRENADA,3
1951,GUADELOUPE,18
1951,GUATEMALA,174
1951,GUINEA BISSAU,1
1951,GUYANA,78
1951,HAITI,36
1951,HONDURAS,95
1951,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,425
1951,HUNGARY,6056
1951,ICELAND,176
1951,INDIA,19029
1951,INDONESIA,2563
1951,IRAQ,663
1951,IRELAND,2868
1951,ISLAMIC REPUBLIC OF IRAN,1887
1951,ISRAEL,797
1951,ITALY,13331
1951,JAMAICA,142
1951,JAPAN,33702
1951,JORDAN,44
1951,KENYA,380
1951,KUWAIT,32
1951,LEBANON,398
1951,LEEWARD ISLANDS,8
1951,LIBERIA,12
1951,LIBYAN ARAB JAMAHIRIYAH,46
1951,LUXEMBOURG,2459
1951,MADAGASCAR,67
1951,MALTA,70
1951,MARTINIQUE,22
1951,MAURITIUS,38
1951,MEXICO,9524
1951,MONGOLIA,80
1951,MOROCCO,799
1951,MOZAMBIQUE,254
1951,MYANMAR (FORMERLY BURMA),250
1951,NEPAL,8
1951,NETHERLAND ANTILLES AND ARUBA,3159
1951,NETHERLANDS,15003
1951,NEW CALEDONIA,77
1951,NEW ZEALAND,2230
1951,NICARAGUA,55
1951,NIGERIA,460
1951,NORWAY,2587
1951,PANAMA,151
1951,PAPUA NEW GUINEA,17
1951,PARAGUAY,13
1951,PERU,1303
1951,PHILIPPINES,970
1951,PLURINATIONAL STATE OF BOLIVIA,126
1951,POLAND,33336
1951,PORTUGAL,1473
1951,QATAR,106
1951,REPUBLIC OF CAMEROON,50
1951,REPUBLIC OF KOREA,798
1951,REUNION,8
1951,RHODESIA-NYASALAND,1729
1951,ROMANIA,6143
1951,RWANDA-URUNDI,7
1951,SABAH,10
1951,SAINT LUCIA,3
1951,SAMOA,1
1951,SAO TOME & PRINCIPE,1
1951,SARAWAK,88
1951,SAUDI ARABIA,-95
1951,SIERRA LEONE,26
1951,SOMALIA,13
1951,SOUTH AFRICA,17781
1951,SPAIN,9041
1951,SRI LANKA,422
1951,ST. PIERRE & MIQUELON,6
1951,ST. VINCENT & THE GRENADINES,1
1951,SUDAN,197
1951,SURINAME,64
1951,SWAZILAND,1
1951,SWEDEN,9128
1951,SWITZERLAND,3358
1951,SYRIAN ARAB REPUBLIC,104
1951,TAIWAN,1340
1951,TANGANYIKA,115
1951,THAILAND,298
1951,TOGO,7
1951,TONGA,2
1951,TRINIDAD AND TOBAGO,686
1951,TUNISIA,376
1951,TURKEY,2780
1951,UGANDA,38
1951,UNITED KINGDOM,148700
1951,UNITED STATES,712983
1951,URUGUAY,716
1951,USSR,200844
1951,VENEZUELA,12932
1951,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),4575
1951,ZANZIBAR,7
1952,AFGHANISTAN,25
1952,ALBANIA,102
1952,ALGERIA,1062
1952,ANGOLA,85
1952,ARGENTINA,9853
1952,AUSTRALIA,16432
1952,AUSTRIA,6025
1952,BAHAMAS,21
1952,BAHRAIN,351
1952,BARBADOS,24
1952,BELGIUM,22784
1952,BELIZE,7
1952,BERMUDA,29
1952,BRAZIL,6807
1952,BRUNEI (DARUSSALAM),88
1952,BULGARIA,2574
1952,CANADA,43510
1952,CAPE VERDE,10
1952,CHILE,2895
1952,CHINA (MAINLAND),34995
1952,COLOMBIA,2357
1952,COSTA RICA,106
1952,CUBA,1715
1952,CYPRUS,86
1952,CZECHOSLOVAKIA,23757
1952,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,243
1952,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),569
1952,DENMARK,6251
1952,DJIBOUTI,7
1952,DOMINICA,2
1952,DOMINICAN REPUBLIC,162
1952,EAST & WEST PAKISTAN,2260
1952,ECUADOR,244
1952,EGYPT,2974
1952,EL SALVADOR,106
1952,EQUATORIAL GUINEA,3
1952,ETHIOPIA,27
1952,FAEROE ISLANDS,15
1952,FALKLAND ISLANDS (MALVINAS),69
